game,console,console_brand,dev,main_genre,sec_genre,player_support,critic_score,user_score,score_diff,num_critics,num_users,yearly_num_reviews,release_date,release_month,release_year
Mario Tennis,Nintendo64,Nintendo,Other,Sports,Traditional,No info,91,88,-3,16,142,6.761904761904762,2000-08-28,8,2000
Madden NFL 2001,PlayStation,PS,EA,Sports,Traditional,No info,90,68,-22,14,4,0.19047619047619047,2000-08-22,8,2000
Ultimate Fighting Championship,Dreamcast,Sega,Other,Action,Fighting,No info,88,74,-14,24,14,0.6666666666666666,2000-08-29,8,2000
Age of Empires II: The Conquerors Expansion,PC,PC,Other,Strategy,Real-Time,Multiplayer,88,91,3,21,428,20.38095238095238,2000-08-24,8,2000
Power Stone 2,Dreamcast,Sega,Capcom,Action,Fighting,No info,87,88,1,19,54,2.5714285714285716,2000-08-23,8,2000
Grand Prix 3,PC,PC,Other,Driving,Racing,Co-op,87,72,-15,12,27,1.2857142857142858,2000-08-24,8,2000
Spider-Man,PlayStation,PS,Other,Action Adventure,Other,Singleplayer,87,88,1,19,232,11.047619047619047,2000-08-30,8,2000
Sega GT,Dreamcast,Sega,Other,Driving,Racing,No info,84,76,-8,25,14,0.6666666666666666,2000-08-29,8,2000
The Sims: Livin' Large,PC,PC,Other,Simulation,Miscellaneous,Singleplayer,82,72,-10,23,22,1.0476190476190477,2000-08-27,8,2000
Seaman,Dreamcast,Sega,Other,Strategy,Other,No info,82,85,3,24,18,0.8571428571428571,2000-08-09,8,2000
Valkyrie Profile,PlayStation,PS,Other,Role-Playing,Other,Singleplayer,81,88,7,8,65,3.0952380952380953,2000-08-29,8,2000
Sega Marine Fishing,Dreamcast,Sega,Other,Sports,Other,No info,79,88,9,18,6,0.2857142857142857,2000-08-20,8,2000
Heavy Metal: F.A.K.K. 2,PC,PC,Other,Action,Shooter,Singleplayer,78,75,-3,27,31,1.4761904761904763,2000-08-06,8,2000
Madden NFL 2001,PC,PC,EA,Sports,Traditional,Co-op,78,58,-20,13,5,0.23809523809523808,2000-08-24,8,2000
Tenchu 2: Birth of the Stealth Assassins,PlayStation,PS,Other,Action Adventure,Other,Singleplayer,77,87,10,14,58,2.761904761904762,2000-08-07,8,2000
Turok 3: Shadow of Oblivion,Nintendo64,Nintendo,Other,Action,Shooter,No info,77,69,-8,15,29,1.380952380952381,2000-08-30,8,2000
AeroWings 2: Air Strike,Dreamcast,Sega,Other,Simulation,Other,No info,74,89,15,20,9,0.42857142857142855,2000-08-27,8,2000
Microsoft Golf 2001 Edition,PC,PC,Other,Sports,Traditional,Co-op,72,70,-2,10,4,0.19047619047619047,2000-08-24,8,2000
Deep Fighter: The Tsunami Offense,Dreamcast,Sega,Other,Simulation,Other,No info,69,70,1,17,4,0.19047619047619047,2000-08-22,8,2000
D2,Dreamcast,Sega,Other,Action Adventure,Other,Singleplayer,69,80,11,15,10,0.47619047619047616,2000-08-22,8,2000
Submarine Titans,PC,PC,Other,Strategy,Real-Time,Multiplayer,69,75,6,16,30,1.4285714285714286,2000-08-03,8,2000
WWF Royal Rumble,Dreamcast,Sega,Other,Action,Fighting,No info,66,62,-4,23,10,0.47619047619047616,2000-08-01,8,2000
NFL QB Club 2001,Nintendo64,Nintendo,Other,Sports,Traditional,No info,57,75,18,9,4,0.19047619047619047,2000-08-23,8,2000
Sydney 2000,Dreamcast,Sega,Other,Sports,Other,No info,53,80,27,14,5,0.23809523809523808,2000-08-31,8,2000
Sydney 2000,PC,PC,Other,Sports,Other,Co-op,51,49,-2,20,7,0.3333333333333333,2000-08-25,8,2000
ECW Anarchy Rulz,PlayStation,PS,Other,Action,Fighting,No info,43,64,21,7,5,0.23809523809523808,2000-08-18,8,2000
Resident Evil: Survivor,PlayStation,PS,Capcom,Action Adventure,Other,Singleplayer,39,61,22,10,87,4.142857142857143,2000-08-30,8,2000
Tony Hawk's Pro Skater 2,PlayStation,PS,Other,Sports,Other,Co-op,98,74,-24,19,647,30.80952380952381,2000-09-20,9,2000
NFL 2K1,Dreamcast,Sega,Other,Sports,Traditional,No info,97,64,-33,22,67,3.1904761904761907,2000-09-07,9,2000
Baldur's Gate II: Shadows of Amn,PC,PC,Other,Role-Playing,Other,Multiplayer,95,91,-4,30,1433,68.23809523809524,2000-09-24,9,2000
NHL 2001,PC,PC,EA,Sports,Traditional,Multiplayer,90,66,-24,22,47,2.238095238095238,2000-09-28,9,2000
Homeworld: Cataclysm,PC,PC,Other,Strategy,Real-Time,Co-op,89,88,-1,25,87,4.142857142857143,2000-09-07,9,2000
NHL 2001,PlayStation,PS,Other,Sports,Traditional,No info,88,73,-15,10,9,0.42857142857142855,2000-09-26,9,2000
Steel Beasts,PC,PC,Other,Simulation,Other,Multiplayer,86,77,-9,13,20,0.9523809523809523,2000-09-24,9,2000
Dino Crisis 2,PlayStation,PS,Capcom,Action Adventure,Other,Singleplayer,86,90,4,13,226,10.761904761904763,2000-09-29,9,2000
Star Trek: Voyager Elite Force,PC,PC,Other,Action,Shooter,Multiplayer,86,78,-8,25,67,3.1904761904761907,2000-09-20,9,2000
F355 Challenge,Dreamcast,Sega,Other,Driving,Racing,No info,85,83,-2,20,16,0.7619047619047619,2000-09-19,9,2000
San Francisco Rush 2049,Dreamcast,Sega,Other,Driving,Racing,No info,84,86,2,17,22,1.0476190476190477,2000-09-06,9,2000
Ecco the Dolphin: Defender of the Future,Dreamcast,Sega,Other,Action Adventure,Other,No info,84,80,-4,26,22,1.0476190476190477,2000-09-10,9,2000
Crimson Skies,PC,PC,Other,Simulation,Other,Multiplayer,83,77,-6,32,23,1.0952380952380953,2000-09-17,9,2000
Metal Gear Solid,PC,PC,Other,Action Adventure,Other,Singleplayer,83,89,6,23,235,11.19047619047619,2000-09-24,9,2000
Dave Mirra Freestyle BMX,PlayStation,PS,Other,Sports,Other,Co-op,82,71,-11,14,10,0.47619047619047616,2000-09-26,9,2000
NASCAR Heat,PC,PC,Other,Driving,Racing,Multiplayer,81,77,-4,13,21,1.0,2000-09-27,9,2000
Pokemon Puzzle League,Nintendo64,Nintendo,Nintendo,Miscellaneous,Other,No info,81,85,4,15,39,1.8571428571428572,2000-09-01,9,2000
RollerCoaster Tycoon: Loopy Landscapes,PC,PC,Other,Strategy,Other,Singleplayer,80,87,7,12,207,9.857142857142858,2000-09-30,9,2000
Tokyo Xtreme Racer 2,Dreamcast,Sega,Other,Driving,Other,No info,79,90,11,16,26,1.2380952380952381,2000-09-01,9,2000
Parasite Eve II,PlayStation,PS,SquareEnix,Role-Playing,Action RPG,No info,79,88,9,14,137,6.523809523809524,2000-09-12,9,2000
NFL Blitz 2001,Dreamcast,Sega,Other,Sports,Traditional,No info,78,80,2,15,5,0.23809523809523808,2000-09-14,9,2000
Midtown Madness 2,PC,PC,Other,Driving,Racing,Multiplayer,78,86,8,27,95,4.523809523809524,2000-09-21,9,2000
Army Men: Air Attack 2,PlayStation,PS,Other,Action,General,Co-op,74,63,-11,8,8,0.38095238095238093,2000-09-26,9,2000
Sanity: Aiken's Artifact,PC,PC,Other,Action,General,Multiplayer,73,70,-3,20,11,0.5238095238095238,2000-09-26,9,2000
NASCAR 2001,PlayStation,PS,Other,Driving,Racing,No info,73,71,-2,8,9,0.42857142857142855,2000-09-19,9,2000
Panzer General III: Scorched Earth,PC,PC,Other,Strategy,Turn-Based,Co-op,71,74,3,17,13,0.6190476190476191,2000-09-28,9,2000
Wizards & Warriors,PC,PC,Other,Role-Playing,General,Singleplayer,70,74,4,23,14,0.6666666666666666,2000-09-27,9,2000
Duck Dodgers Starring Daffy Duck,Nintendo64,Nintendo,Other,Action,Platformer,No info,69,84,15,7,5,0.23809523809523808,2000-09-16,9,2000
Destruction Derby Raw,PlayStation,PS,Other,Driving,Other,No info,69,70,1,9,18,0.8571428571428571,2000-09-26,9,2000
Heroes Chronicles: Warlords of the Wasteland,PC,PC,Other,Strategy,General,Singleplayer,67,78,11,7,10,0.47619047619047616,2000-09-27,9,2000
RPG Maker,PlayStation,PS,Other,Role-Playing,Other,Singleplayer,66,77,11,11,12,0.5714285714285714,2000-09-19,9,2000
Heroes Chronicles: Conquest of the Underworld,PC,PC,Other,Strategy,General,Singleplayer,64,69,5,7,10,0.47619047619047616,2000-09-27,9,2000
Tom Clancy's Rainbow Six: Covert Ops Essentials,PC,PC,Other,Action,Shooter,Singleplayer,62,56,-6,13,5,0.23809523809523808,2000-09-28,9,2000
Hogs of War,PlayStation,PS,Other,Strategy,General,No info,62,85,23,10,61,2.9047619047619047,2000-09-05,9,2000
Buzz Lightyear of Star Command,Dreamcast,Sega,Other,Action,Platformer,No info,55,83,28,16,6,0.2857142857142857,2000-09-26,9,2000
Buzz Lightyear of Star Command,PlayStation,PS,Other,Action,Platformer,No info,54,68,14,10,12,0.5714285714285714,2000-09-26,9,2000
Star Trek: New Worlds,PC,PC,Other,Strategy,General,Co-op,52,70,18,23,17,0.8095238095238095,2000-09-07,9,2000
Amazons & Aliens,PC,PC,Other,Strategy,General,Co-op,48,52,4,8,6,0.2857142857142857,2000-09-30,9,2000
Army Men: Sarge's Heroes 2,Nintendo64,Nintendo,Other,Action,Shooter,No info,46,69,23,8,16,0.7619047619047619,2000-09-26,9,2000
Danger Girl,PlayStation,PS,Other,Action,Shooter,Singleplayer,43,58,15,10,9,0.42857142857142855,2000-09-06,9,2000
Duke Nukem: Land of the Babes,PlayStation,PS,Other,Action,Shooter,Co-op,37,69,32,7,34,1.619047619047619,2000-09-19,9,2000
The Legend of Zelda: Majora's Mask,Nintendo64,Nintendo,Nintendo,Action Adventure,Other,Singleplayer,95,92,-3,27,1198,57.04761904761905,2000-10-25,10,2000
Jet Grind Radio,Dreamcast,Sega,Other,Action,Platformer,No info,94,81,-13,24,89,4.238095238095238,2000-10-30,10,2000
SSX,PlayStation2,PS,EA,Sports,Other,Co-op,93,82,-11,35,55,2.619047619047619,2000-10-30,10,2000
Quake III Arena,Dreamcast,Sega,Other,Action,Shooter,No info,93,83,-10,25,75,3.5714285714285716,2000-10-22,10,2000
Madden NFL 2001,PlayStation2,PS,EA,Sports,Traditional,Multiplayer,91,75,-16,25,10,0.47619047619047616,2000-10-23,10,2000
Spyro: Year of the Dragon,PlayStation,PS,Other,Action,Platformer,Singleplayer,91,89,-2,15,345,16.428571428571427,2000-10-23,10,2000
DOA2: Hardcore,PlayStation2,PS,Other,Action,Fighting,Co-op,91,80,-11,20,62,2.9523809523809526,2000-10-25,10,2000
Tony Hawk's Pro Skater 2,PC,PC,Other,Sports,Other,Co-op,91,85,-6,22,204,9.714285714285714,2000-10-25,10,2000
Samba de Amigo,Dreamcast,Sega,Other,Miscellaneous,Other,No info,89,84,-5,20,23,1.0952380952380953,2000-10-16,10,2000
Superbike 2001,PC,PC,Other,Driving,Racing,Multiplayer,88,66,-22,12,26,1.2380952380952381,2000-10-09,10,2000
Zeus: Master of Olympus,PC,PC,Other,Strategy,General,Singleplayer,87,87,0,23,83,3.9523809523809526,2000-10-22,10,2000
NBA Live 2001,PlayStation,PS,EA,Sports,Traditional,Multiplayer,86,71,-15,10,10,0.47619047619047616,2000-10-16,10,2000
Medal of Honor Underground,PlayStation,PS,Other,Action,Shooter,Co-op,86,89,3,16,88,4.190476190476191,2000-10-23,10,2000
Links 2001,PC,PC,Other,Sports,Traditional,Multiplayer,86,63,-23,22,6,0.2857142857142857,2000-10-24,10,2000
Rollcage Stage II,PlayStation,PS,Other,Driving,Racing,No info,85,84,-1,7,18,0.8571428571428571,2000-10-10,10,2000
Tekken Tag Tournament,PlayStation2,PS,BandaiNamco,Action,Fighting,Co-op,85,84,-1,25,159,7.571428571428571,2000-10-25,10,2000
NHL 2001,PlayStation2,PS,EA,Sports,Traditional,Multiplayer,85,82,-3,22,12,0.5714285714285714,2000-10-25,10,2000
FIFA 2001 Major League Soccer,PC,PC,EA,Sports,Traditional,Multiplayer,85,70,-15,14,27,1.2857142857142858,2000-10-30,10,2000
Knockout Kings 2001,PlayStation,PS,EA,Sports,Traditional,No info,84,74,-10,11,10,0.47619047619047616,2000-10-30,10,2000
Command & Conquer: Red Alert 2,PC,PC,Other,Strategy,Real-Time,Multiplayer,84,89,5,29,480,22.857142857142858,2000-10-21,10,2000
Street Fighter III: 3rd Strike,Dreamcast,Sega,Capcom,Action,Fighting,No info,84,85,1,15,45,2.142857142857143,2000-10-04,10,2000
Combat Flight Simulator 2: WWII Pacific Theater,PC,PC,Other,Simulation,Other,Multiplayer,83,70,-13,22,9,0.42857142857142855,2000-10-13,10,2000
Ogre Battle 64,Nintendo64,Nintendo,Other,Strategy,Turn-Based,Singleplayer,82,89,7,10,92,4.380952380952381,2000-10-07,10,2000
TimeSplitters,PlayStation2,PS,Other,Action,Shooter,Co-op,81,79,-2,23,51,2.4285714285714284,2000-10-23,10,2000
SWAT 3: Elite Edition,PC,PC,Other,Action,Shooter,No info,81,80,-1,9,50,2.380952380952381,2000-10-06,10,2000
Jarrett & Labonte Stock Car Racing,PlayStation,PS,Other,Driving,Racing,No info,80,77,-3,8,6,0.2857142857142857,2000-10-03,10,2000
Smuggler's Run,PlayStation2,PS,Other,Driving,Other,Co-op,79,67,-12,21,22,1.0476190476190477,2000-10-25,10,2000
Close Combat: Invasion: Normandy,PC,PC,Other,Strategy,Turn-Based,Co-op,79,76,-3,17,30,1.4285714285714286,2000-10-10,10,2000
Midnight Club: Street Racing,PlayStation2,PS,Other,Driving,Racing,Co-op,78,76,-2,18,29,1.380952380952381,2000-10-25,10,2000
Ridge Racer V,PlayStation2,PS,BandaiNamco,Driving,Racing,Co-op,78,75,-3,20,11,0.5238095238095238,2000-10-25,10,2000
Armored Core 2,PlayStation2,PS,Other,Simulation,Other,Co-op,78,86,8,23,24,1.1428571428571428,2000-10-24,10,2000
Dirt Track Racing: Sprint Cars,PC,PC,Other,Driving,Racing,Multiplayer,78,83,5,11,22,1.0476190476190477,2000-10-19,10,2000
MotoGP,PlayStation2,PS,BandaiNamco,Driving,Racing,Co-op,77,58,-19,16,5,0.23809523809523808,2000-10-31,10,2000
You Don't Know Jack: 5th Dementia,PC,PC,Other,Miscellaneous,Other,Co-op,77,65,-12,8,6,0.2857142857142857,2000-10-31,10,2000
Unreal Tournament,PlayStation2,PS,Other,Action,Shooter,Co-op,77,73,-4,23,22,1.0476190476190477,2000-10-21,10,2000
Demolition Racer: No Exit,Dreamcast,Sega,Other,Driving,Other,Co-op,77,86,9,19,23,1.0952380952380953,2000-10-23,10,2000
Star Wars Episode I: Jedi Power Battles,Dreamcast,Sega,Other,Action,Beat-'Em-Up,No info,76,82,6,14,26,1.2380952380952381,2000-10-18,10,2000
Mega Man Legends 2,PlayStation,PS,Capcom,Adventure,General,Singleplayer,76,88,12,10,88,4.190476190476191,2000-10-24,10,2000
Ready 2 Rumble Boxing: Round 2,PlayStation2,PS,Other,Sports,Traditional,Co-op,75,73,-2,20,4,0.19047619047619047,2000-10-23,10,2000
Dynasty Warriors 2,PlayStation2,PS,Other,Action,Beat-'Em-Up,Singleplayer,75,87,12,17,35,1.6666666666666667,2000-10-25,10,2000
Summoner,PlayStation2,PS,Other,Role-Playing,Action RPG,Singleplayer,74,75,1,16,16,0.7619047619047619,2000-10-25,10,2000
4x4 Evolution,Dreamcast,Sega,Other,Driving,Racing,No info,74,70,-4,13,7,0.3333333333333333,2000-10-30,10,2000
Red Dog: Superior Firepower,Dreamcast,Sega,Other,Driving,Other,No info,73,79,6,12,7,0.3333333333333333,2000-10-31,10,2000
Death Track Racing,PC,PC,Other,Driving,Racing,Co-op,73,66,-7,7,5,0.23809523809523808,2000-10-10,10,2000
Blair Witch Volume I: Rustin Parr,PC,PC,Other,Action Adventure,Other,Singleplayer,73,76,3,28,29,1.380952380952381,2000-10-04,10,2000
4x4 Evolution,PC,PC,Other,Driving,Racing,Multiplayer,73,65,-8,23,19,0.9047619047619048,2000-10-29,10,2000
ESPN International Track & Field,PlayStation2,PS,Konami,Sports,Other,Co-op,72,73,1,16,4,0.19047619047619047,2000-10-25,10,2000
Fantavision,PlayStation2,PS,Other,Miscellaneous,Other,Co-op,72,66,-6,18,9,0.42857142857142855,2000-10-25,10,2000
Frogger 2: Swampy's Revenge,PC,PC,Other,Action,General,Co-op,72,83,11,11,13,0.6190476190476191,2000-10-01,10,2000
Ready 2 Rumble Boxing: Round 2,Dreamcast,Sega,Other,Sports,Traditional,Co-op,70,73,3,13,7,0.3333333333333333,2000-10-23,10,2000
Super Runabout: San Francisco Edition,Dreamcast,Sega,Other,Driving,Other,No info,65,72,7,11,5,0.23809523809523808,2000-10-28,10,2000
Street Fighter EX3,PlayStation2,PS,Other,Action,Fighting,Co-op,64,79,15,17,32,1.5238095238095237,2000-10-24,10,2000
Silent Scope,Dreamcast,Sega,Konami,Action,Shooter,No info,63,88,25,10,4,0.19047619047619047,2000-10-23,10,2000
Spawn: In the Demon's Hand,Dreamcast,Sega,Capcom,Action,Shooter,No info,62,85,23,16,10,0.47619047619047616,2000-10-01,10,2000
Eternal Ring,PlayStation2,PS,Other,Role-Playing,Other,Singleplayer,62,61,-1,13,12,0.5714285714285714,2000-10-24,10,2000
Alien Resurrection,PlayStation,PS,Other,Action,Shooter,Singleplayer,61,74,13,12,24,1.1428571428571428,2000-10-10,10,2000
Army Men: Sarge's Heroes,Dreamcast,Sega,Other,Action,Shooter,No info,60,78,18,7,8,0.38095238095238093,2000-10-30,10,2000
KISS: Psycho Circus,Dreamcast,Sega,Other,Action,General,No info,59,76,17,9,5,0.23809523809523808,2000-10-29,10,2000
Evergrace,PlayStation2,PS,Other,Role-Playing,Action RPG,Singleplayer,59,83,24,12,6,0.2857142857142857,2000-10-24,10,2000
Dragon Valor,PlayStation,PS,BandaiNamco,Role-Playing,Action RPG,Singleplayer,57,89,32,9,17,0.8095238095238095,2000-10-16,10,2000
Blair Witch Volume II: The Legend of Coffin Rock,PC,PC,Other,Action Adventure,Other,Singleplayer,56,46,-10,21,8,0.38095238095238093,2000-10-30,10,2000
Cool Boarders 2001,PlayStation,PS,Other,Sports,Other,No info,56,33,-23,10,4,0.19047619047619047,2000-10-31,10,2000
Orphen: Scion of Sorcery,PlayStation2,PS,Other,Role-Playing,Other,Singleplayer,54,71,17,15,14,0.6666666666666666,2000-10-23,10,2000
Surfing H3O,PlayStation2,PS,Other,Sports,Other,Co-op,46,36,-10,15,11,0.5238095238095238,2000-10-26,10,2000
Cruis'n  Exotica,Nintendo64,Nintendo,Other,Driving,Racing,No info,43,72,29,7,10,0.47619047619047616,2000-10-16,10,2000
Tony Hawk's Pro Skater 2,Dreamcast,Sega,Other,Sports,Other,No info,97,62,-35,18,88,4.190476190476191,2000-11-06,11,2000
Final Fantasy IX,PlayStation,PS,SquareEnix,Role-Playing,Other,Singleplayer,94,90,-4,22,1280,60.95238095238095,2000-11-13,11,2000
Skies of Arcadia,Dreamcast,Sega,Other,Role-Playing,Other,No info,93,89,-4,21,125,5.9523809523809526,2000-11-13,11,2000
Test Drive Le Mans,Dreamcast,Sega,Other,Driving,Racing,No info,93,82,-11,18,21,1.0,2000-11-13,11,2000
NBA 2K1,Dreamcast,Sega,Other,Sports,Traditional,No info,93,71,-22,19,19,0.9047619047619048,2000-11-01,11,2000
The Longest Journey,PC,PC,Other,Adventure,Other,Singleplayer,91,87,-4,26,523,24.904761904761905,2000-11-16,11,2000
The Operative: No One Lives Forever,PC,PC,Other,Action,Shooter,Multiplayer,91,87,-4,32,216,10.285714285714286,2000-11-11,11,2000
WWF SmackDown! 2: Know Your Role,PlayStation,PS,Other,Action,Fighting,Co-op,90,84,-6,15,56,2.6666666666666665,2000-11-21,11,2000
Banjo-Tooie,Nintendo64,Nintendo,Other,Action,Platformer,No info,90,88,-2,15,222,10.571428571428571,2000-11-19,11,2000
Sacrifice,PC,PC,Other,Strategy,Real-Time,Co-op,89,87,-2,31,153,7.285714285714286,2000-11-05,11,2000
WWF No Mercy,Nintendo64,Nintendo,Other,Action,Fighting,Co-op,89,85,-4,14,81,3.857142857142857,2000-11-17,11,2000
Counter-Strike,PC,PC,Other,Action,Shooter,Multiplayer,88,92,4,11,7112,338.6666666666667,2000-11-08,11,2000
MechWarrior 4: Vengeance,PC,PC,Other,Simulation,Other,Multiplayer,87,76,-11,26,47,2.238095238095238,2000-11-23,11,2000
Escape from Monkey Island,PC,PC,Other,Adventure,Other,Singleplayer,86,75,-11,32,113,5.380952380952381,2000-11-08,11,2000
FIFA 2001 Major League Soccer,PlayStation,PS,EA,Sports,Traditional,No info,85,70,-15,10,9,0.42857142857142855,2000-11-14,11,2000
FIFA 2001,PlayStation2,PS,EA,Sports,Traditional,Multiplayer,83,73,-10,18,17,0.8095238095238095,2000-11-24,11,2000
Looney Tunes: Space Race,Dreamcast,Sega,Other,Driving,Racing,No info,83,85,2,14,11,0.5238095238095238,2000-11-27,11,2000
Breath of Fire IV,PlayStation,PS,Capcom,Role-Playing,Other,Singleplayer,83,87,4,10,91,4.333333333333333,2000-11-28,11,2000
Virtual Pool 3,PC,PC,Other,Sports,Miscellaneous,Co-op,82,71,-11,13,12,0.5714285714285714,2000-11-14,11,2000
007: The World is Not Enough,Nintendo64,Nintendo,Other,Action,Shooter,Co-op,81,76,-5,16,56,2.6666666666666665,2000-11-01,11,2000
Star Trek: Deep Space Nine: The Fallen,PC,PC,Other,Action,Shooter,Singleplayer,81,77,-4,23,19,0.9047619047619048,2000-11-15,11,2000
Capcom vs. SNK,Dreamcast,Sega,Capcom,Action,Fighting,No info,80,86,6,17,30,1.4285714285714286,2000-11-09,11,2000
Incredible Crisis,PlayStation,PS,Other,Action,General,Co-op,80,80,0,11,15,0.7142857142857143,2000-11-06,11,2000
Chessmaster 8000,PC,PC,Other,Action,Miscellaneous,Co-op,80,67,-13,11,6,0.2857142857142857,2000-11-14,11,2000
Space Empires IV,PC,PC,Other,Strategy,Turn-Based,Multiplayer,79,77,-2,13,44,2.0952380952380953,2000-11-07,11,2000
Resident Evil 3: Nemesis,Dreamcast,Sega,Capcom,Action Adventure,Other,No info,79,90,11,13,265,12.619047619047619,2000-11-17,11,2000
Sky Odyssey,PlayStation2,PS,Other,Simulation,Other,Singleplayer,79,84,5,18,9,0.42857142857142855,2000-11-15,11,2000
StarLancer,Dreamcast,Sega,Other,Simulation,Other,No info,79,86,7,15,11,0.5238095238095238,2000-11-27,11,2000
The Devil Inside,PC,PC,Other,Adventure,General,No info,76,61,-15,9,14,0.6666666666666666,2000-11-09,11,2000
Rune (2000),PC,PC,Other,Action Adventure,Other,Multiplayer,76,77,1,26,66,3.142857142857143,2000-11-07,11,2000
Chicken Run,PlayStation,PS,Other,Action,General,Singleplayer,75,68,-7,7,8,0.38095238095238093,2000-11-13,11,2000
Tom Clancy's Rainbow Six: Rogue Spear,Dreamcast,Sega,Other,Action,Shooter,No info,75,75,0,9,6,0.2857142857142857,2000-11-20,11,2000
Kessen,PlayStation2,PS,Other,Strategy,Real-Time,Singleplayer,75,83,8,20,13,0.6190476190476191,2000-11-13,11,2000
Dino Crisis,Dreamcast,Sega,Capcom,Action Adventure,Other,No info,74,87,13,12,52,2.4761904761904763,2000-11-14,11,2000
Delta Force: Land Warrior,PC,PC,Other,Action,Shooter,No info,74,77,3,22,52,2.4761904761904763,2000-11-07,11,2000
Cannon Spike,Dreamcast,Sega,Other,Action,Shooter,No info,73,81,8,17,7,0.3333333333333333,2000-11-14,11,2000
Dave Mirra Freestyle BMX,Dreamcast,Sega,Other,Sports,Other,No info,73,72,-1,12,5,0.23809523809523808,2000-11-20,11,2000
Sheep,PC,PC,Other,Action,Other,Singleplayer,73,73,0,18,9,0.42857142857142855,2000-11-29,11,2000
Hitman: Codename 47,PC,PC,Other,Action Adventure,Other,Singleplayer,73,75,2,32,262,12.476190476190476,2000-11-19,11,2000
Motocross Mania,PC,PC,Other,Driving,Racing,Multiplayer,73,68,-5,7,4,0.19047619047619047,2000-11-14,11,2000
Ms. Pac-Man Maze Madness,Dreamcast,Sega,BandaiNamco,Action,General,No info,73,62,-11,8,5,0.23809523809523808,2000-11-13,11,2000
Call to Power II,PC,PC,Other,Strategy,Turn-Based,Singleplayer,72,71,-1,21,17,0.8095238095238095,2000-11-17,11,2000
Spider-Man,Nintendo64,Nintendo,Other,Action Adventure,Other,No info,72,71,-1,12,24,1.1428571428571428,2000-11-21,11,2000
Mickey's Speedway USA,Nintendo64,Nintendo,Other,Driving,Racing,No info,71,72,1,14,20,0.9523809523809523,2000-11-13,11,2000
Sea Dogs,PC,PC,Other,Simulation,Other,Singleplayer,71,83,12,15,39,1.8571428571428572,2000-11-24,11,2000
Looney Tunes Racing,PlayStation,PS,Other,Driving,Racing,No info,71,76,5,11,9,0.42857142857142855,2000-11-13,11,2000
Battle Isle: The Andosia War,PC,PC,Other,Strategy,Turn-Based,Multiplayer,70,74,4,11,9,0.42857142857142855,2000-11-29,11,2000
F1 Championship Season 2000,PC,PC,Other,Driving,Racing,Multiplayer,70,78,8,8,8,0.38095238095238093,2000-11-30,11,2000
